Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.64,0.41666666666666674,0.303030303030303,0.0,0.0,0.0,0.25,0.5,0.7058823529411766,0.7894736842105263,0.196969696969697,0.43859649122807015,0.5510204081632651,0.49056603773584906,0.23728813559322032,0.3392857142857143,0.42465753424657526,0.2465753424657534,0.5692307692307692,0.3214285714285714,0.17391304347826086,0.12857142857142856,0.18644067796610175,0.40816326530612235,0.1538461538461538,0.45588235294117646,0.6000000000000001,0.603174603174603,0.8048780487804879,0.16216216216216217,0.7358490566037735,0.47916666666666663,0.20238095238095238,0.23809523809523808,0.08860759493670889,0.4528301886792453,0.4889455782312928,0.40000000000000013,0.34999999999999987,0.2,0.3548387096774193,0.18309859154929578,0.3666666666666667,0.16129032258064516,0.12225559314599747,0.26190476190476186
0.15999999999999992,0.36111111111111116,0.5151515151515154,0.0018461538461538461,0.004210526315789474,0.0,0.5,0.5,0.5588235294117645,0.39473684210526305,0.15151515151515152,0.17543859649122806,0.4693877551020408,0.4716981132075472,0.22033898305084748,0.2857142857142857,0.2191780821917808,0.2054794520547945,0.4153846153846154,0.5178571428571429,0.4202898550724638,0.5428571428571428,0.2542372881355932,0.40816326530612235,0.4923076923076924,0.23529411764705882,0.5846153846153848,0.6190476190476191,0.41463414634146334,0.24324324324324326,0.5471698113207547,0.39583333333333337,0.16666666666666669,0.2222222222222222,0.2658227848101266,0.39622641509433965,0.4889455782312928,0.3500000000000001,0.34999999999999987,0.3,0.41935483870967744,0.05633802816901409,0.2,0.32258064516129026,0.0021063189568706116,0.40476190476190466
0.5599999999999999,0.2777777777777779,0.1515151515151516,0.3333333333333333,0.0010526315789473684,0.0,0.5,0.5,0.47058823529411775,0.5789473684210524,0.4696969696969697,0.2807017543859649,0.18367346938775497,0.6226415094339622,0.2542372881355932,0.10714285714285715,0.2876712328767123,0.3287671232876712,0.5692307692307692,0.4821428571428571,0.17391304347826086,0.18571428571428572,0.0847457627118644,0.18367346938775497,0.09230769230769226,0.3235294117647059,0.7230769230769232,0.746031746031746,0.8292682926829269,0.28378378378378377,0.3584905660377359,0.29166666666666663,0.22619047619047616,0.6349206349206349,0.44303797468354433,0.24528301886792458,0.4889455782312928,0.32499999999999996,0.19999999999999996,0.3,0.1935483870967742,0.05633802816901409,0.3,0.22580645161290322,0.5697091273821464,0.26190476190476186
0.039999999999999925,0.19444444444444442,0.4242424242424241,0.5384615384615384,0.5789473684210527,0.0,0.25,0.5,0.47058823529411775,0.3421052631578947,0.3181818181818181,0.24561403508771928,0.3469387755102039,0.4528301886792453,0.288135593220339,0.3214285714285714,0.3561643835616438,0.2191780821917808,0.4000000000000001,0.4107142857142857,0.4927536231884058,0.5857142857142856,0.576271186440678,0.30612244897959184,0.6307692307692307,0.3676470588235294,0.6923076923076923,0.4126984126984127,0.3414634146341464,0.17567567567567566,0.3584905660377359,0.29166666666666663,0.19047619047619047,0.1746031746031746,0.16455696202531644,0.2264150943396227,0.4889455782312928,0.2250000000000001,0.17500000000000004,0.3,0.12903225806451613,0.11267605633802819,0.3666666666666667,0.3548387096774194,0.7622868605817452,0.16666666666666652
0.64,0.22222222222222232,0.09090909090909105,0.1641025641025641,0.0010526315789473684,0.0,0.25,0.5,0.617647058823529,0.7105263157894737,0.48484848484848486,0.17543859649122806,0.2857142857142857,0.6226415094339622,0.2542372881355932,0.4821428571428571,0.3287671232876712,0.2191780821917808,0.4923076923076923,0.5714285714285715,0.14492753623188404,0.12857142857142856,0.10169491525423735,0.36734693877551006,0.4153846153846154,0.5588235294117647,0.4000000000000001,0.09523809523809523,0.5609756097560976,0.4864864864864865,0.39622641509433965,0.27083333333333337,0.2976190476190476,0.5873015873015872,0.20253164556962028,0.4716981132075472,0.4889455782312928,0.2250000000000001,0.19999999999999996,0.3,0.41935483870967744,0.18309859154929578,0.2,0.3870967741935484,0.2316950852557673,0.26190476190476186
0.4,0.25,0.18181818181818188,0.4358974358974359,0.002105263157894737,0.0,0.25,0.5,0.617647058823529,0.605263157894737,0.22727272727272727,0.14035087719298245,0.40816326530612235,0.3584905660377359,0.23728813559322032,0.375,0.3150684931506849,0.2602739726027397,0.3230769230769231,0.375,0.5942028985507246,0.6142857142857142,0.35593220338983056,0.30612244897959184,0.26153846153846155,0.20588235294117646,0.6923076923076923,0.5238095238095237,0.6097560975609755,0.13513513513513514,0.39622641509433965,0.2499999999999999,0.3095238095238095,0.34920634920634924,0.3037974683544304,0.3207547169811321,0.4889455782312928,0.2250000000000001,0.22499999999999987,0.26666666666666666,0.45161290322580644,0.14084507042253522,0.23333333333333334,0.25806451612903225,0.7773319959879639,0.26190476190476186
0.31999999999999995,0.3055555555555556,0.303030303030303,0.7435897435897436,0.002105263157894737,0.0,0.5,0.5,0.6470588235294112,0.4210526315789471,0.2727272727272727,0.19298245614035087,0.4285714285714285,0.4528301886792453,0.3050847457627119,0.3571428571428571,0.2602739726027397,0.3561643835616438,0.43076923076923074,0.3214285714285714,0.4492753623188405,0.5285714285714286,0.18644067796610175,0.326530612244898,0.3692307692307693,0.35294117647058826,0.5846153846153848,0.39682539682539675,0.6341463414634145,0.16216216216216217,0.4716981132075472,0.3124999999999999,0.10714285714285715,0.23809523809523808,0.3924050632911392,0.26415094339622647,0.4889455782312928,0.32499999999999996,0.30000000000000004,0.13333333333333336,0.41935483870967744,0.14084507042253522,0.33333333333333337,0.25806451612903225,0.0003009027081243732,0.33333333333333326
0.64,0.36111111111111116,0.24242424242424243,0.41025641025641024,0.6842105263157895,0.0,0.5,0.5,0.5294117647058822,0.7368421052631577,0.5151515151515151,0.35087719298245607,0.4897959183673469,0.4339622641509434,0.3050847457627119,0.2678571428571429,0.1643835616438356,0.2191780821917808,0.5230769230769232,0.1964285714285714,0.23188405797101447,0.12857142857142856,0.11864406779661019,0.1428571428571429,0.24615384615384622,0.2794117647058823,0.6461538461538463,0.73015873015873,0.7804878048780488,0.2702702702702703,0.9622641509433961,0.29166666666666663,0.059523809523809534,0.42857142857142855,0.25316455696202533,0.3207547169811321,0.4889455782312928,0.3500000000000001,0.25,0.4666666666666667,0.3225806451612903,0.18309859154929578,0.23333333333333334,0.0967741935483871,0.5406218655967904,0.40476190476190466
0.7599999999999999,0.38888888888888884,0.2727272727272727,0.15384615384615385,0.002105263157894737,0.0,0.5,0.5,0.20588235294117663,0.3157894736842104,0.196969696969697,0.2631578947368421,0.5510204081632651,0.39622641509433965,0.22033898305084748,0.1428571428571429,0.1232876712328767,0.2876712328767123,0.3692307692307692,0.2321428571428571,0.15942028985507245,0.3571428571428571,0.423728813559322,0.530612244897959,0.523076923076923,0.2647058823529412,0.7846153846153847,0.603174603174603,0.4390243902439024,0.16216216216216217,0.5283018867924528,0.4374999999999999,0.23809523809523808,0.34920634920634924,0.31645569620253167,0.39622641509433965,0.4889455782312928,0.375,0.22499999999999987,0.4666666666666667,0.16129032258064516,0.11267605633802819,0.3,0.29032258064516125,0.20260782347041123,0.40476190476190466
0.2799999999999999,0.25,0.303030303030303,0.5897435897435898,0.002105263157894737,0.0,0.5,0.5,0.6470588235294112,0.8157894736842104,0.24242424242424246,0.3859649122807018,0.36734693877551006,0.41509433962264153,0.1864406779661017,0.4285714285714286,0.1917808219178082,0.136986301369863,0.2923076923076923,0.2678571428571429,0.681159420289855,0.6714285714285714,0.3389830508474576,0.22448979591836726,0.4461538461538462,0.3676470588235294,0.6615384615384616,0.5238095238095237,0.853658536585366,0.1216216216216216,0.339622641509434,0.2499999999999999,0.23809523809523808,0.20634920634920634,0.2911392405063291,0.339622641509434,0.4889455782312928,0.2250000000000001,0.19999999999999996,0.33333333333333337,0.1935483870967742,0.1267605633802817,0.23333333333333334,0.29032258064516125,0.0001003009027081244,0.2142857142857142
0.68,0.2777777777777779,0.1515151515151516,0.1641025641025641,0.002105263157894737,0.0,0.5,0.5,0.5588235294117645,0.7105263157894737,0.43939393939393934,0.22807017543859648,0.3877551020408162,0.4716981132075472,0.2033898305084746,0.3928571428571429,0.3561643835616438,0.2602739726027397,0.5230769230769232,0.4821428571428571,0.17391304347826086,0.12857142857142856,0.30508474576271183,0.3469387755102039,0.09230769230769226,0.41176470588235287,0.6615384615384616,0.6190476190476191,0.853658536585366,0.2702702702702703,0.4339622641509434,0.27083333333333337,0.35714285714285715,0.36507936507936506,0.2151898734177215,0.39622641509433965,0.4889455782312928,0.25,0.25,0.2,0.2258064516129032,0.11267605633802819,0.23333333333333334,0.16129032258064516,0.279839518555667,0.26190476190476186
0.4,0.33333333333333326,0.2727272727272727,0.7692307692307693,0.003157894736842105,0.0,0.5,0.5,0.6470588235294112,0.605263157894737,0.5454545454545454,0.15789473684210525,0.44897959183673464,0.4339622641509434,0.3050847457627119,0.3035714285714286,0.1643835616438356,0.1917808219178082,0.5384615384615385,0.3392857142857143,0.2173913043478261,0.34285714285714286,0.30508474576271183,0.326530612244898,0.2923076923076923,0.2794117647058823,0.07692307692307693,0.6349206349206349,0.6585365853658536,0.20270270270270274,0.6792452830188679,0.41666666666666663,0.23809523809523808,0.5238095238095237,0.3417721518987342,0.30188679245283023,0.4889455782312928,0.32499999999999996,0.30000000000000004,0.4,0.16129032258064516,0.07042253521126761,0.4666666666666667,0.19354838709677416,0.0001003009027081244,0.38095238095238093
0.12,0.3055555555555556,0.4848484848484851,0.0012307692307692308,0.002105263157894737,0.0,0.25,0.5,0.3823529411764701,0.26315789473684204,0.16666666666666666,0.2631578947368421,0.5102040816326531,0.5849056603773585,0.1864406779661017,0.2678571428571429,0.0821917808219178,0.2191780821917808,0.6461538461538463,0.4642857142857143,0.463768115942029,0.41428571428571426,0.423728813559322,0.10204081632653061,0.5384615384615385,0.3823529411764706,0.5692307692307692,0.4920634920634921,0.36585365853658525,0.2702702702702703,0.3584905660377359,0.33333333333333337,0.13095238095238093,0.28571428571428575,0.22784810126582278,0.2264150943396227,0.4889455782312928,0.42500000000000004,0.375,0.16666666666666669,0.3548387096774193,0.14084507042253522,0.3,0.12903225806451613,0.0008024072216649949,0.38095238095238093
0.19999999999999996,0.25,0.36363636363636354,0.8461538461538461,0.7894736842105263,0.0,0.25,0.5,0.47058823529411775,0.4736842105263157,0.303030303030303,0.15789473684210525,0.3877551020408162,0.39622641509433965,0.288135593220339,0.3214285714285714,0.2054794520547945,0.1917808219178082,0.4153846153846154,0.3214285714285714,0.6376811594202898,0.41428571428571426,0.4576271186440678,0.3469387755102039,0.6153846153846154,0.19117647058823528,0.753846153846154,0.4920634920634921,0.41463414634146334,0.16216216216216217,0.339622641509434,0.35416666666666663,0.16666666666666669,0.2539682539682539,0.24050632911392406,0.41509433962264153,0.4889455782312928,0.27500000000000013,0.25,0.4,0.3225806451612903,0.08450704225352113,0.23333333333333334,0.32258064516129026,0.0002006018054162488,0.33333333333333326
0.2799999999999999,0.2777777777777779,0.24242424242424243,0.5897435897435898,0.003157894736842105,0.0,0.5,0.5,0.617647058823529,0.5263157894736843,0.24242424242424246,0.2807017543859649,0.36734693877551006,0.39622641509433965,0.1864406779661017,0.1785714285714286,0.1643835616438356,0.2328767123287671,0.4615384615384616,0.375,0.4492753623188405,0.4285714285714285,0.47457627118644075,0.326530612244898,0.3692307692307693,0.35294117647058826,0.6153846153846154,0.7777777777777777,0.7073170731707317,0.28378378378378377,0.41509433962264153,0.27083333333333337,0.21428571428571425,0.36507936507936506,0.3417721518987342,0.24528301886792458,0.4889455782312928,0.25,0.25,0.13333333333333336,0.16129032258064516,0.04225352112676056,0.13333333333333336,0.12903225806451613,0.0,0.2857142857142856
0.47999999999999987,0.36111111111111116,0.24242424242424243,0.7435897435897436,0.003157894736842105,0.0,0.25,0.5,0.47058823529411775,0.4736842105263157,0.28787878787878785,0.2982456140350877,0.44897959183673464,0.39622641509433965,0.3559322033898305,0.2142857142857143,0.1917808219178082,0.2328767123287671,0.26153846153846155,0.4464285714285714,0.43478260869565216,0.09999999999999998,0.2033898305084746,0.2448979591836734,0.4153846153846154,0.2794117647058823,0.7846153846153847,0.6349206349206349,0.6097560975609755,0.14864864864864868,0.6981132075471698,0.35416666666666663,0.17857142857142855,0.20634920634920634,0.430379746835443,0.5094339622641509,0.4889455782312928,0.44999999999999996,0.34999999999999987,0.43333333333333335,0.2903225806451613,0.04225352112676056,0.2,0.22580645161290322,0.0002006018054162488,0.33333333333333326
0.15999999999999992,0.2777777777777779,0.4242424242424241,0.0010256410256410256,0.00631578947368421,0.0,0.25,0.5,0.6470588235294112,0.4736842105263157,0.2727272727272727,0.3333333333333333,0.3469387755102039,0.4339622641509434,0.288135593220339,0.4107142857142857,0.1917808219178082,0.1643835616438356,0.4461538461538462,0.4107142857142857,0.4927536231884058,0.44285714285714284,0.2542372881355932,0.326530612244898,0.4153846153846154,0.20588235294117646,0.6615384615384616,0.5873015873015872,0.5121951219512195,0.10810810810810811,0.4339622641509434,0.29166666666666663,0.3214285714285714,0.3809523809523809,0.20253164556962028,0.30188679245283023,0.4889455782312928,0.30000000000000004,0.2749999999999999,0.4,0.3870967741935484,0.07042253521126761,0.2,0.12903225806451613,0.0011033099297893683,0.2857142857142856
0.15999999999999992,0.25,0.5151515151515154,0.9487179487179487,0.631578947368421,0.0,0.25,0.5,0.617647058823529,0.21052631578947367,0.16666666666666666,0.17543859649122806,0.44897959183673464,0.4528301886792453,0.22033898305084748,0.1964285714285714,0.2465753424657534,0.2054794520547945,0.13846153846153847,0.5178571428571429,0.6956521739130435,0.6857142857142856,0.728813559322034,0.30612244897959184,0.6615384615384616,0.05882352941176466,0.5538461538461539,0.5714285714285714,0.1707317073170731,0.21621621621621623,0.339622641509434,0.27083333333333337,0.15476190476190477,0.2222222222222222,0.25316455696202533,0.28301886792452835,0.4889455782312928,0.27500000000000013,0.25,0.2,0.3870967741935484,0.15492957746478875,0.23333333333333334,0.3870967741935484,0.0008024072216649949,0.33333333333333326
0.19999999999999996,0.33333333333333326,0.5454545454545456,0.0015384615384615385,0.0010526315789473684,0.0,0.25,0.5,0.5882352941176467,0.6578947368421051,0.36363636363636365,0.2631578947368421,0.3877551020408162,0.41509433962264153,0.2711864406779661,0.1428571428571429,0.1232876712328767,0.2328767123287671,0.2923076923076923,0.3214285714285714,0.8405797101449275,0.7714285714285715,0.38983050847457634,0.36734693877551006,0.3384615384615384,0.20588235294117646,0.7230769230769232,0.5714285714285714,0.6585365853658536,0.10810810810810811,0.3207547169811321,0.41666666666666663,0.16666666666666669,0.1746031746031746,0.17721518987341772,0.37735849056603776,0.4889455782312928,0.3500000000000001,0.19999999999999996,0.3666666666666667,0.1935483870967742,0.07042253521126761,0.16666666666666669,0.16129032258064516,0.0013039117352056167,0.33333333333333326
0.68,0.6111111111111109,0.5151515151515154,0.0010256410256410256,0.02631578947368421,0.25,0.25,0.5,0.5588235294117645,0.868421052631579,0.13636363636363638,0.5263157894736843,0.5714285714285713,0.26415094339622636,0.23728813559322032,0.1607142857142857,0.273972602739726,0.1506849315068493,0.21538461538461545,0.3928571428571429,0.0,0.0,0.050847457627118675,0.5510204081632651,0.1076923076923077,0.7205882352941175,0.7076923076923078,0.09523809523809523,0.878048780487805,0.1891891891891892,0.8113207547169811,0.5833333333333334,0.16666666666666669,0.30158730158730157,0.4177215189873418,0.4936268343815512,0.5833333333333335,0.6000000000000001,0.675,0.3666666666666667,0.12903225806451613,0.15492957746478875,0.23333333333333334,0.3548387096774194,0.12225559314599747,0.45355250351465326
0.47999999999999987,0.41666666666666674,0.303030303030303,0.0010256410256410256,0.00631578947368421,0.0,0.5,0.5,0.8235294117647056,0.9210526315789471,0.25757575757575757,0.5087719298245614,0.5510204081632651,0.41509433962264153,0.33898305084745767,0.0892857142857143,0.3287671232876712,0.2876712328767123,0.2461538461538461,0.4464285714285714,0.17391304347826086,0.2571428571428571,0.11864406779661019,0.3877551020408162,0.046153846153846156,0.3823529411764706,0.26153846153846155,0.6349206349206349,0.9268292682926831,0.20270270270270274,0.8113207547169811,0.4374999999999999,0.23809523809523808,0.3174603174603174,0.3291139240506329,0.339622641509434,0.4889455782312928,0.3500000000000001,0.2749999999999999,0.43333333333333335,0.3548387096774193,0.05633802816901409,0.4666666666666667,0.12903225806451613,0.12225559314599747,0.357142857142857
0.44000000000000006,0.2777777777777779,0.21212121212121215,0.48717948717948717,0.003157894736842105,0.0,0.25,0.5,0.7058823529411766,0.44736842105263164,0.12121212121212124,0.22807017543859648,0.3877551020408162,0.39622641509433965,0.288135593220339,0.3392857142857143,0.2876712328767123,0.2465753424657534,0.33846153846153854,0.3571428571428571,0.463768115942029,0.4,0.423728813559322,0.30612244897959184,0.39999999999999997,0.19117647058823528,0.5538461538461539,0.8095238095238095,0.6341463414634145,0.1216216216216216,0.4528301886792453,0.29166666666666663,0.25,0.34920634920634924,0.3291139240506329,0.3207547169811321,0.4889455782312928,0.27500000000000013,0.25,0.13333333333333336,0.25806451612903225,0.05633802816901409,0.4,0.32258064516129026,0.868605817452357,0.2857142857142856
0.5599999999999999,0.36111111111111116,0.24242424242424243,0.5897435897435898,0.002105263157894737,0.0,0.25,0.5,0.7941176470588234,0.5526315789473684,0.12121212121212124,0.15789473684210525,0.4897959183673469,0.339622641509434,0.3050847457627119,0.1964285714285714,0.136986301369863,0.2054794520547945,0.09230769230769231,0.25,0.6086956521739131,0.4285714285714285,0.5423728813559322,0.30612244897959184,0.5692307692307692,0.4705882352941176,0.30769230769230765,0.746031746031746,0.7317073170731707,0.09459459459459463,0.4528301886792453,0.39583333333333337,0.15476190476190477,0.2698412698412698,0.31645569620253167,0.41509433962264153,0.4889455782312928,0.4750000000000001,0.375,0.2,0.2903225806451613,0.1267605633802817,0.33333333333333337,0.12903225806451613,0.720160481444333,0.47619047619047605
0.24,0.41666666666666674,0.5151515151515154,0.0022564102564102567,0.00631578947368421,0.0,0.25,0.5,0.6470588235294112,0.5789473684210524,0.1818181818181818,0.19298245614035087,0.44897959183673464,0.37735849056603776,0.1694915254237288,0.2857142857142857,0.1506849315068493,0.1917808219178082,0.38461538461538464,0.4464285714285714,0.43478260869565216,0.5142857142857142,0.3220338983050848,0.4285714285714285,0.23076923076923078,0.3676470588235294,0.5230769230769232,0.5714285714285714,0.8048780487804879,0.16216216216216217,0.6981132075471698,0.41666666666666663,0.16666666666666669,0.28571428571428575,0.22784810126582278,0.39622641509433965,0.4889455782312928,0.42500000000000004,0.375,0.16666666666666669,0.1935483870967742,0.14084507042253522,0.3,0.0967741935483871,0.002607823470411234,0.38095238095238093
0.68,0.36111111111111116,0.24242424242424243,0.20512820512820512,0.003157894736842105,0.0,0.25,0.5,0.7058823529411766,0.7368421052631577,0.5,0.3333333333333333,0.5102040816326531,0.39622641509433965,0.33898305084745767,0.035714285714285754,0.4383561643835616,0.273972602739726,0.43076923076923074,0.4464285714285714,0.14492753623188404,0.14285714285714285,0.06779661016949157,0.326530612244898,0.046153846153846156,0.5588235294117647,0.4615384615384616,0.5555555555555556,0.6341463414634145,0.1216216216216216,0.7169811320754716,0.35416666666666663,0.11904761904761901,0.5714285714285714,0.27848101265822783,0.5660377358490566,0.08333333333333348,0.32499999999999996,0.32499999999999996,0.3,0.41935483870967744,0.14084507042253522,0.2,0.25806451612903225,0.35005015045135407,0.45355250351465326
0.44000000000000006,0.3055555555555556,0.18181818181818188,0.5128205128205128,0.5263157894736842,0.0,0.5,0.5,0.5882352941176467,0.6842105263157896,0.33333333333333326,0.2807017543859649,0.673469387755102,0.49056603773584906,0.288135593220339,0.2142857142857143,0.34246575342465757,0.1780821917808219,0.7076923076923078,0.5357142857142857,0.1159420289855072,0.08571428571428569,0.10169491525423735,0.326530612244898,0.09230769230769226,0.5441176470588236,0.015384615384615385,0.3492063492063492,0.902439024390244,0.5945945945945946,0.5471698113207547,0.29166666666666663,0.3333333333333333,0.49206349206349204,0.25316455696202533,0.3584905660377359,0.4889455782312928,0.375,0.050000000000000044,0.4,0.2258064516129032,0.08450704225352113,0.2,0.3548387096774194,0.0001003009027081244,0.26190476190476186
0.4,0.33333333333333326,0.2727272727272727,0.7692307692307693,0.003157894736842105,0.0,0.75,0.5,0.7941176470588234,0.7105263157894737,0.15151515151515152,0.4912280701754385,0.4693877551020408,0.24528301886792447,0.15254237288135591,0.3035714285714286,0.2465753424657534,0.1506849315068493,0.43076923076923074,0.25,0.4202898550724638,0.2571428571428571,0.11864406779661019,0.3877551020408162,0.046153846153846156,0.3676470588235294,0.5538461538461539,0.7619047619047619,0.853658536585366,0.13513513513513514,0.5849056603773585,0.3749999999999999,0.2738095238095238,0.36507936507936506,0.35443037974683544,0.20754716981132082,0.4889455782312928,0.3500000000000001,0.22499999999999987,0.3,0.3548387096774193,0.15492957746478875,0.33333333333333337,0.32258064516129026,0.00040120361083249736,0.38095238095238093
0.12,0.36111111111111116,0.5757575757575759,0.0018461538461538461,0.003157894736842105,0.0,0.5,0.5,0.617647058823529,0.6578947368421051,0.25757575757575757,0.24561403508771928,0.5102040816326531,0.5094339622641509,0.288135593220339,0.3035714285714286,0.2328767123287671,0.2191780821917808,0.4923076923076923,0.5357142857142857,0.36231884057971014,0.3571428571428571,0.18644067796610175,0.40816326530612235,0.26153846153846155,0.30882352941176466,0.30769230769230765,0.6349206349206349,0.7073170731707317,0.1891891891891892,0.5471698113207547,0.33333333333333337,0.21428571428571425,0.20634920634920634,0.2658227848101266,0.37735849056603776,0.4889455782312928,0.44999999999999996,0.375,0.3666666666666667,0.12903225806451613,0.08450704225352113,0.26666666666666666,0.22580645161290322,0.0021063189568706116,0.30952380952380953
0.24,0.2777777777777779,0.33333333333333326,0.717948717948718,0.5263157894736842,0.0,0.5,0.5,0.617647058823529,0.5263157894736843,0.09090909090909091,0.12280701754385964,0.4693877551020408,0.4528301886792453,0.15254237288135591,0.4821428571428571,0.2328767123287671,0.1506849315068493,0.4153846153846154,0.4821428571428571,0.47826086956521735,0.5571428571428572,0.47457627118644075,0.30612244897959184,0.26153846153846155,0.24999999999999994,0.5846153846153848,0.5238095238095237,0.6341463414634145,0.14864864864864868,0.4528301886792453,0.22916666666666663,0.19047619047619047,0.49206349206349204,0.3291139240506329,0.4528301886792453,0.4889455782312928,0.30000000000000004,0.125,0.23333333333333334,0.3225806451612903,0.14084507042253522,0.09999999999999999,0.32258064516129026,0.0002006018054162488,0.2857142857142856
0.12,0.25,0.3939393939393938,0.8461538461538461,0.002105263157894737,0.0,0.5,0.5,0.6764705882352935,0.4999999999999998,0.28787878787878785,0.21052631578947367,0.2857142857142857,0.2264150943396226,0.4406779661016949,0.07142857142857145,0.36986301369863006,0.2602739726027397,0.33846153846153854,0.3571428571428571,0.5797101449275361,0.5,0.30508474576271183,0.18367346938775497,0.26153846153846155,0.3823529411764706,0.6461538461538463,0.6190476190476191,0.41463414634146334,0.2972972972972973,0.24528301886792458,0.2499999999999999,0.15476190476190477,0.34920634920634924,0.3291139240506329,0.13207547169811318,0.4889455782312928,0.5250000000000001,0.44999999999999996,0.13333333333333336,0.2903225806451613,0.14084507042253522,0.3666666666666667,0.0967741935483871,0.0006018054162487464,0.2142857142857142
0.36,0.22222222222222232,0.21212121212121215,0.41025641025641024,0.631578947368421,0.0,0.25,0.5,0.41176470588235237,0.631578947368421,0.5606060606060606,0.21052631578947367,0.3469387755102039,0.41509433962264153,0.2542372881355932,0.5357142857142857,0.452054794520548,0.273972602739726,0.43076923076923074,0.4464285714285714,0.2608695652173913,0.14285714285714285,0.30508474576271183,0.22448979591836726,0.3384615384615384,0.20588235294117646,0.5076923076923077,0.5238095238095237,0.6829268292682926,0.21621621621621623,0.39622641509433965,0.1874999999999999,0.3095238095238095,0.28571428571428575,0.27848101265822783,0.339622641509434,0.4889455782312928,0.27500000000000013,0.17500000000000004,0.3,0.25806451612903225,0.11267605633802819,0.26666666666666666,0.3870967741935484,0.6509528585757272,0.23809523809523792
0.36,0.38888888888888884,0.36363636363636354,0.0012307692307692308,0.003157894736842105,0.0,0.5,0.5,0.41176470588235237,0.3421052631578947,0.13636363636363638,0.12280701754385964,0.7142857142857141,0.660377358490566,0.2711864406779661,0.125,0.2465753424657534,0.1643835616438356,0.6461538461538463,0.125,0.40579710144927533,0.2857142857142857,0.15254237288135597,0.22448979591836726,0.5076923076923077,0.2794117647058823,0.6461538461538463,0.7777777777777777,0.3414634146341464,0.06756756756756757,0.6981132075471698,0.22916666666666663,0.19047619047619047,0.1746031746031746,0.2658227848101266,0.2264150943396227,0.4889455782312928,0.55,0.5,0.16666666666666669,0.3548387096774193,0.07042253521126761,0.3,0.16129032258064516,0.0009027081243731193,0.45238095238095233
0.5599999999999999,0.38888888888888884,0.2727272727272727,0.717948717948718,0.5263157894736842,0.0,0.25,0.5,0.41176470588235237,0.6842105263157896,0.1818181818181818,0.19298245614035087,0.530612244897959,0.3584905660377359,0.2033898305084746,0.2857142857142857,0.1095890410958904,0.2465753424657534,0.4000000000000001,0.5,0.2608695652173913,0.44285714285714284,0.18644067796610175,0.20408163265306112,0.3230769230769231,0.35294117647058826,0.630769230769231,0.6190476190476191,0.7073170731707317,0.32432432432432434,0.5094339622641509,0.41666666666666663,0.09523809523809523,0.06349206349206349,0.5822784810126582,0.39622641509433965,0.4889455782312928,0.40000000000000013,0.30000000000000004,0.09999999999999999,0.2258064516129032,0.09859154929577466,0.13333333333333336,0.3548387096774194,0.000501504513540622,0.47619047619047605
0.2799999999999999,0.2777777777777779,0.3939393939393938,0.0010256410256410256,0.003157894736842105,0.0,0.25,0.5,0.41176470588235237,0.6578947368421051,0.21212121212121213,0.17543859649122806,0.16326530612244883,0.24528301886792447,0.2542372881355932,0.2857142857142857,0.2328767123287671,0.2876712328767123,0.2923076923076923,0.3928571428571429,0.463768115942029,0.44285714285714284,0.3728813559322034,0.26530612244897955,0.39999999999999997,0.2794117647058823,0.6153846153846154,0.5396825396825397,0.46341463414634143,0.24324324324324326,0.49056603773584906,0.33333333333333337,0.19047619047619047,0.23809523809523808,0.3924050632911392,0.20754716981132082,0.4889455782312928,0.40000000000000013,0.375,0.3,0.3870967741935484,0.1267605633802817,0.43333333333333335,0.22580645161290322,0.12225559314599747,0.33333333333333326
0.36,0.36111111111111116,0.303030303030303,0.9487179487179487,0.003157894736842105,0.0,0.5,0.5,0.7941176470588234,0.5263157894736843,0.21212121212121213,0.2631578947368421,0.4693877551020408,0.4339622641509434,0.37288135593220334,0.1964285714285714,0.3561643835616438,0.3561643835616438,0.35384615384615387,0.4642857142857143,0.2898550724637681,0.11428571428571427,0.0847457627118644,0.326530612244898,0.046153846153846156,0.4264705882352941,0.5384615384615385,0.4285714285714286,0.8292682926829269,0.2567567567567568,0.7547169811320754,0.3124999999999999,0.17857142857142855,0.2698412698412698,0.36708860759493667,0.26415094339622647,0.4889455782312928,0.30000000000000004,0.2749999999999999,0.16666666666666669,0.3548387096774193,0.16901408450704225,0.4,0.22580645161290322,0.0007021063189568705,0.38095238095238093
