Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.4285714285714286,0.9444444444444444,0.9333333333333331,0.09538461538461539,0.14736842105263157,1.0,0.75,0.33333333333333337,0.7878787878787881,0.7272727272727273,0.75,1.0,1.0,0.8918918918918921,0.7761194029850746,0.9215686274509803,0.7971014492753623,0.8095238095238095,0.8490566037735848,0.930232558139535,0.8166666666666667,0.9322033898305084,0.7419354838709677,1.0,0.6333333333333333,0.8979591836734694,0.8064516129032258,0.8999999999999999,0.903225806451613,0.9848484848484849,0.7704918032786886,0.9402985074626865,1.0,0.9122807017543859,0.53125,0.8431372549019609,0.4780952380952379,0.9166666666666667,0.8360655737704918,0.7857142857142856,0.42857142857142855,0.8125,0.6428571428571428,0.49999999999999994,0.1656964656964657,0.7547169811320754
0.4285714285714286,0.9999999999999998,1.0,0.11076923076923077,0.16842105263157894,1.0,0.75,0.33333333333333337,0.42424242424242475,0.5151515151515154,1.0,0.7971014492753623,0.7407407407407407,0.9189189189189189,0.7761194029850746,0.9019607843137255,0.9275362318840579,0.5873015873015872,0.9622641509433961,0.8837209302325582,0.7999999999999998,0.6271186440677965,0.8709677419354838,1.0,0.8499999999999999,0.7551020408163264,0.8064516129032258,1.0,0.5806451612903225,0.9545454545454546,0.9016393442622951,0.9104477611940299,0.921875,0.9298245614035088,0.28125,0.9019607843137256,0.4780952380952379,0.9166666666666667,0.8688524590163935,0.42857142857142855,0.9285714285714286,0.3125,0.9285714285714286,0.9285714285714286,0.19261954261954264,0.9622641509433961
0.5238095238095237,0.9444444444444444,0.8999999999999999,0.08153846153846153,0.23157894736842105,1.0,0.75,0.9999999999999999,0.8484848484848486,0.7878787878787878,0.78125,0.8985507246376812,0.7777777777777777,0.945945945945946,1.0,1.0,0.9275362318840579,0.9206349206349205,0.9999999999999999,1.0000000000000002,0.5666666666666667,0.8305084745762712,0.6935483870967742,0.888888888888889,0.5666666666666667,0.9999999999999999,0.8548387096774193,0.7166666666666666,0.9193548387096775,0.9545454545454546,0.7213114754098361,0.6268656716417911,0.921875,1.0,0.859375,0.9607843137254903,0.4780952380952379,0.6166666666666667,0.6065573770491803,0.21428571428571425,0.2857142857142857,0.0,0.14285714285714285,0.07142857142857142,0.15187110187110187,0.4716981132075472
0.5714285714285714,0.9999999999999998,0.9666666666666668,0.09025641025641026,0.3263157894736842,0.6666666666666667,0.5,0.0,0.666666666666667,0.7878787878787878,0.484375,0.7391304347826086,0.8703703703703702,0.8378378378378377,0.6716417910447761,0.627450980392157,0.5942028985507246,0.7936507936507935,0.8490566037735848,0.7441860465116279,0.5166666666666666,0.6949152542372881,0.5,0.9777777777777777,0.55,0.9591836734693876,0.9354838709677418,0.9166666666666667,0.935483870967742,0.9090909090909092,0.9344262295081968,0.9552238805970149,0.84375,0.8421052631578947,0.625,0.8823529411764706,0.4780952380952379,0.9666666666666666,1.0,0.7857142857142856,0.8571428571428572,0.875,0.7142857142857142,0.7142857142857142,0.1864864864864865,0.9622641509433961
0.5238095238095237,0.8611111111111109,0.7999999999999998,0.03794871794871795,0.1368421052631579,0.6666666666666667,0.75,0.33333333333333337,0.5454545454545459,0.303030303030303,0.703125,0.8115942028985508,0.7037037037037037,0.8648648648648649,0.7164179104477613,0.7647058823529412,0.8405797101449275,0.7936507936507935,0.8490566037735848,0.8604651162790697,0.6833333333333333,0.6779661016949152,0.7903225806451613,0.7333333333333333,0.8499999999999999,0.7959183673469387,0.661290322580645,1.0,0.564516129032258,0.9545454545454546,0.8360655737704917,0.8656716417910447,0.765625,0.8421052631578947,0.671875,0.8431372549019609,0.4780952380952379,0.8500000000000001,0.8852459016393444,0.42857142857142855,0.42857142857142855,0.8125,0.6428571428571428,0.42857142857142855,0.06434511434511435,0.8113207547169811
0.5238095238095237,0.8055555555555556,0.7666666666666666,0.030256410256410255,0.06947368421052631,0.3333333333333333,0.5,0.33333333333333337,0.42424242424242475,0.2727272727272727,0.65625,0.8115942028985508,0.5,0.8648648648648649,0.8208955223880596,0.7647058823529412,0.6956521739130435,0.746031746031746,0.7735849056603773,0.8139534883720931,0.9166666666666665,0.7457627118644068,0.7419354838709677,0.7999999999999999,0.8,0.8571428571428571,0.7258064516129032,0.8500000000000001,0.7580645161290323,0.893939393939394,0.8196721311475409,0.8059701492537313,0.75,0.736842105263158,0.921875,0.8431372549019609,0.4780952380952379,0.8500000000000001,0.8360655737704918,0.49999999999999994,0.5714285714285714,0.5625,0.42857142857142855,0.49999999999999994,0.05343035343035343,0.8490566037735848
0.33333333333333326,0.8611111111111109,0.8666666666666667,0.05076923076923077,0.053684210526315786,0.6666666666666667,0.75,0.33333333333333337,0.6060606060606064,0.9090909090909094,0.609375,0.7826086956521738,0.6666666666666665,0.810810810810811,0.6417910447761195,0.8039215686274509,0.536231884057971,0.38095238095238093,0.6792452830188679,0.8604651162790697,0.7833333333333332,0.8644067796610169,0.6774193548387095,0.8444444444444444,0.7666666666666666,0.8775510204081632,0.693548387096774,1.0,0.8709677419354838,0.8636363636363638,0.8196721311475409,0.9104477611940299,0.828125,0.7719298245614035,0.984375,0.8823529411764706,0.4780952380952379,0.8999999999999999,0.8524590163934427,0.49999999999999994,0.6428571428571428,0.625,0.7142857142857142,0.5714285714285714,0.09033264033264034,0.9622641509433961
0.33333333333333326,0.8611111111111109,0.8999999999999999,0.05846153846153846,0.13157894736842105,0.3333333333333333,1.0,0.6666666666666666,0.3939393939393945,0.4242424242424241,0.859375,0.8840579710144929,0.6481481481481481,0.9729729729729732,0.9104477611940298,0.823529411764706,0.8695652173913044,0.8571428571428572,0.9245283018867924,0.8837209302325582,0.6333333333333333,0.5254237288135593,0.596774193548387,0.888888888888889,0.7333333333333332,0.9387755102040815,0.596774193548387,0.7833333333333334,0.596774193548387,0.9848484848484849,0.5573770491803279,0.7611940298507464,0.921875,0.9649122807017543,0.734375,0.9215686274509804,0.4780952380952379,0.7166666666666666,0.7049180327868854,0.2857142857142857,0.42857142857142855,0.5,0.8571428571428572,0.7142857142857142,0.11600831600831601,0.6792452830188679
0.5238095238095237,0.7777777777777779,0.7000000000000002,0.023076923076923078,0.12631578947368421,0.6666666666666667,0.75,0.6666666666666666,0.18181818181818166,0.12121212121212133,0.671875,0.681159420289855,0.37037037037037035,0.7837837837837838,0.7164179104477613,0.823529411764706,0.7971014492753623,0.7936507936507935,0.7735849056603773,0.7674418604651163,0.8666666666666667,0.7796610169491525,0.935483870967742,0.9555555555555556,0.8999999999999999,0.7346938775510204,0.8225806451612903,0.9833333333333334,0.32258064516129026,0.7121212121212122,0.8688524590163934,0.8955223880597015,0.765625,0.7192982456140351,0.59375,0.7843137254901962,0.4780952380952379,0.8333333333333333,0.7213114754098362,0.35714285714285715,1.0,0.8125,0.6428571428571428,0.9285714285714286,0.042203742203742206,0.7547169811320754
0.7142857142857142,0.8333333333333333,0.7666666666666666,0.024615384615384615,0.07578947368421052,0.6666666666666667,0.75,0.6666666666666666,0.6969696969696972,0.696969696969697,0.65625,0.8405797101449275,0.9629629629629628,1.0,0.8955223880597014,0.8039215686274509,0.7246376811594202,0.6984126984126984,0.830188679245283,0.7906976744186047,0.5166666666666666,0.5593220338983049,0.661290322580645,0.9333333333333335,0.6166666666666667,0.6938775510204082,0.7903225806451613,0.7,0.8064516129032258,0.7575757575757576,0.6721311475409836,0.8955223880597015,0.8125,0.8245614035087718,0.78125,1.0,0.4780952380952379,0.8333333333333333,0.8852459016393444,0.21428571428571425,0.35714285714285715,0.3125,0.5714285714285714,0.35714285714285715,0.041372141372141374,0.9056603773584905
